objectid,parentid,title,creator,date,date-is-approximate?,description,subject,location,latitude,longitude,source,,type,format,language,display_template,object_location,image_small,image_thumb,image_alt_text,
Girona_Sol_dies,girona,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/Girona_Sol_dies.jpg,/objects/small/Girona_Sol_dies.jpg,/objects/thumbs/Girona_Sol_dies.jpg,,
Girona_Hercules,girona,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/Girona_Hercules.jpg,/objects/small/Girona_Hercules.jpg,/objects/thumbs/Girona_Hercules.jpg,,
Girona_Sanson,girona,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/Girona_Sanson.jpg,/objects/small/Girona_Sanson.jpg,/objects/thumbs/Girona_Sanson.jpg,,
Girona_Inventio_Crucis,girona,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/Girona_Inventio_Crucis.jpg,/objects/small/Girona_Inventio_Crucis.jpg,/objects/thumbs/Girona_Inventio_Crucis.jpg,,
Girona_Crucis_Emperador,girona,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/Girona_Crucis_Emperador.jpg,/objects/small/Girona_Crucis_Emperador.jpg,/objects/thumbs/Girona_Crucis_Emperador.jpg,,
otranto,,Mosaico pavimental de la catedral de Otranto,presbítero Pantaleone,1165,," El mosaico que cubre el piso de la catedral de Otranto se trata de otro ejemplo magnífico de la combinación de temas clásicos, cristianos y cosmográficos en el arte medieval. La creación de este mosaico se desarrolló entre 1163 y 1165, bajo la dirección del presbítero Pantaleone y con el patronazgo del arzobispo Jonathan y del rey normando de Sicilia, Guillermo I. La obra del mosaico se extiende a lo largo de la nave central, así  como en las naves laterales, el presbiterio y el ábside de la catedral, y se encuentra conservado en su mayoría, aunque con algunas lagunas, y modificaciones introducidas por restauraciones sucesivas.",Adán y Eva; Pecado original; Torre de Babel; Diluvio; Alejandro Magno; Calendario; Arturo; Satán; Salomón; Sansón; Animales; Infierno; Grifo; Infierno; Dioses Paganos; Caín y Abel; Vuelo de Alejandro,Otranto,40.147825,18.485933,"<a href=""https://www.mosaicodiotranto.com/virtualtour/mosaico.html?startscene=0&startlookat=0,0,1.658854,0,0"" target=""_blank"">Tour virtual de la catedral de Otranto: mosaico pavimental (muy recomendado)</a>",,,,latín,mosaicos,,/objects/small/mosaico_otranto.jpg,/objects/thumbs/mosaico_otranto.jpg,Mosaico pavimental de la catedral de Otranto,
mosaico_otranto,otranto,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/mosaico_otranto.jpg,/objects/small/mosaico_otranto.jpg,/objects/thumbs/mosaico_otranto.jpg,,
Otranto_AdanyEva0,otranto,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/Otranto_AdanyEva0.jpg,/objects/small/Otranto_AdanyEva0.jpg,/objects/thumbs/Otranto_AdanyEva0.jpg,,
Otranto_AdanyEva1,otranto,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/Otranto_AdanyEva1.jpg,/objects/small/Otranto_AdanyEva1.jpg,/objects/thumbs/Otranto_AdanyEva1.jpg,,
Otranto_alejandro.jpg,otranto,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/Otranto_alejandro.jpg,/objects/small/Otranto_alejandro.jpg,/objects/thumbs/Otranto_alejandro.jpg,,
Otranto_Arturo,otranto,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/Otranto_Arturo.jpg,/objects/small/Otranto_Arturo.jpg,/objects/thumbs/Otranto_Arturo.jpg,,
Otranto_Babel,otranto,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/Otranto_Babel.jpg,/objects/small/Otranto_Babel.jpg,/objects/thumbs/Otranto_Babel.jpg,,
Otranto_calendario,otranto,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/Otranto_calendario.jpg,/objects/small/Otranto_calendario.jpg,/objects/thumbs/Otranto_calendario.jpg,,
Otranto_diluvio,otranto,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/Otranto_diluvio.jpg,/objects/small/Otranto_diluvio.jpg,/objects/thumbs/Otranto_diluvio.jpg,,
Otranto_salomon,otranto,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/Otranto_salomon.jpg,/objects/small/Otranto_salomon.jpg,/objects/thumbs/Otranto_salomon.jpg,,
Otranto_Sanson,otranto,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/Otranto_Sanson.jpg,/objects/small/Otranto_Sanson.jpg,/objects/thumbs/Otranto_Sanson.jpg,,
Otranto_Satanas,otranto,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/Otranto_Satanas.jpg,/objects/small/Otranto_Satanas.jpg,/objects/thumbs/Otranto_Satanas.jpg,,
otranto_mar,otranto,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/otranto_mar.jpg,/objects/small/otranto_mar.jpg,/objects/thumbs/otranto_mar.jpg,,
otranto_atlas,otranto,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/otranto_atlas.jpg,/objects/small/otranto_atlas.jpg,/objects/thumbs/otranto_atlas.jpg,,
otranto_nave_central,otranto,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/otranto_nave_central.jpg,/objects/small/otranto_nave_central.jpg,/objects/thumbs/otranto_nave_central.jpg,,
otranto_presbiterio,otranto,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/otranto_presbiterio.jpg,/objects/small/otranto_presbiterio.jpg,/objects/thumbs/otranto_presbiterio.jpg,,
otranto_abside,otranto,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/otranto_abside.jpg,/objects/small/otranto_abside.jpg,/objects/thumbs/otranto_abside.jpg,,
otranto_lateralderecha,otranto,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/otranto_lateralderecha.jpg,/objects/small/otranto_lateralderecha.jpg,/objects/thumbs/otranto_lateralderecha.jpg,,
otranto_lateralizquierda,otranto,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/otranto_lateralizquierda.jpg,/objects/small/otranto_lateralizquierda.jpg,/objects/thumbs/otranto_lateralizquierda.jpg,,
hereford,,Mapamundi de la catedral de Hereford,Richard de Haldingham,1300,,El mapamundi de Hereford fue producido hacia 1300 por Richard de Haldingham en una sola pieza de pergamino de 159 por 134 cm. ,Cristo; Mapamundi; Torre de Babel; Pecado original; Diluvio; Éxodo; Vientos; Animales; Paraíso; San Agustín; Vellocino de Oro; Laberinto de Creta; Alejandro Magno,Hereford,52.05684,-2.71482,"<a href=""https://commons.wikimedia.org/wiki/File:Hereford-Karte.jpg"" target=""_blank"">Wikimedia Commons: Hereford-Karte.jpg</a>",,,,latín,pinturas,,/objects/small/mapa_hereford.jpg,/objects/thumbs/mapa_hereford.jpg,Mapamundi de la catedral de Hereford,
mapa_hereford,hereford,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/mapa_hereford.jpg,/objects/small/mapa_hereford.jpg,/objects/thumbs/mapa_hereford.jpg,,
animales_hereford,hereford,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/animales_hereford.jpg,/objects/small/animales_hereford.jpg,/objects/thumbs/animales_hereford.jpg,,
paraiso_hereford,hereford,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/paraiso_hereford.jpg,/objects/small/paraiso_hereford.jpg,/objects/thumbs/paraiso_hereford.jpg,,
arca_hereford,hereford,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/arca_hereford.jpg,/objects/small/arca_hereford.jpg,/objects/thumbs/arca_hereford.jpg,,
babel_hereford,hereford,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/babel_hereford.jpg,/objects/small/babel_hereford.jpg,/objects/thumbs/babel_hereford.jpg,,
exodo_hereford,hereford,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/exodo_hereford.jpg,/objects/small/exodo_hereford.jpg,/objects/thumbs/exodo_hereford.jpg,,
jerusalem_hereford,hereford,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/jerusalem_hereford.jpg,/objects/small/jerusalem_hereford.jpg,/objects/thumbs/jerusalem_hereford.jpg,,
vellocino_hereford,hereford,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/vellocino_hereford.jpg,/objects/small/vellocino_hereford.jpg,/objects/thumbs/vellocino_hereford.jpg,,
creta_hereford,hereford,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/creta_hereford.jpg,/objects/small/creta_hereford.jpg,/objects/thumbs/creta_hereford.jpg,,
alejandro_hereford,hereford,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/alejandro_hereford.jpg,/objects/small/alejandro_hereford.jpg,/objects/thumbs/alejandro_hereford.jpg,,
hipona_hereford,hereford,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/hipona_hereford.jpg,/objects/small/hipona_hereford.jpg,/objects/thumbs/hipona_hereford.jpg,,
ebstorf,,Mapamundi de Ebstorf. Reconstrucción moderna basada en las reproducciones facsimilares de Sommerbrodt y Miller,Anónimo,1100-1200,,"El mapamundi de Ebstorf es un mapa en pergamino, del siglo XIII, de 354 por 356 cm., que lleva ese nombre por haber sido descubierto alrededor de 1830 en el convento de Ebstorf, en Baja Sajonia. Con 2345 entradas (1500 textos y 845 dibujos), el mapa de Ebstorf es el mayor mapamundi medieval del que tenemos noticia, tanto por su tamaño físico como por la cantidad de información que recoge. Las reconstrucciones actuales de este mapa se basan en las reproducciones facsimilares creadas por Sommerbrodt (1891) y Miller (1896), ya que el original fue destruido en la Segunda Guerra Mundial a causa de un incendio generado por un bombardeo.",Cristo; Mapamundi; Torre de Babel; Pecado original; Diluvio; Éxodo; Animales; Paraíso,Ebstorf,53.033,10.417,"<a href=""https://commons.wikimedia.org/wiki/File:Ebstorfer-stich2.jpg"" target=""_blank"">Wikimedia Commons: Ebstorfer-stich2.jpg</a>",,,,latín,pinturas,,/objects/small/ebstorf.jpg,/objects/thumbs/ebstorf.jpg,Mapamundi de Ebstorf,
mapa_ebstorf,ebstorf,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/ebstorf.jpg,/objects/small/ebstorf.jpg,/objects/thumbs/ebstorf.jpg,,
etimologias_to_1,,"Mapa T-O (Etymologiae, siglo XI)",Anónimo,1000-1050,,"Mapa T-O en una copia de las <i>Etymologiae</i> de San Isidoro de Sevilla, realizada en Francia a inicios del siglo XI",Mapamundi; ,"Región de Midi, Francia",43.6045,1.444,"<a href=""https://www.bl.uk/britishlibrary/~/media/bl/global/medieval%20england%20and%20france/collection%20items/bnf_latin_7586_f045r_detail.jpg"" target=""_blank"">BnF, Latin 7586, f. 45r</a>",,,,latín,miniaturas,/objects/to_etimologias_1.jpg,/objects/small/to_etimologias_1.jpg,/objects/thumbs/to_etimologias_1.jpg,,"Mapa T-O en una copia de las <i>Etymologiae</i> de San Isidoro de Sevilla, realizada en Francia a inicios del siglo XI"
folio_etimologias_1,etimologias_to_1,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/to_etimologias_1.jpg,/objects/small/to_etimologias_1.jpg,/objects/thumbs/to_etimologias_1.jpg,,
etimologias_to_2,,"Mapa T-O (Etymologiae, siglo X)",Anónimo,0900-1000,,Mapa T-O en un manuscrito de las <i>Etymologiae</i> del siglo X.,Mapamundi; Paraíso,San Millán de la Cogolla,42.3290029,-2.8614017,"<a href=""https://www.rah.es/etimologias-de-san-isidoro-de-seviila/"" target=""_blank"">Real Academia de la Historia</a>",,,,latín,miniaturas,/objects/to_etimologias_2.jpg,/objects/small/to_etimologias_2.jpg,/objects/thumbs/to_etimologias_2.jpg,,Mapa T-O en un manuscrito de las <i>Etymologiae</i> del siglo X.
folio_etimologias_to_2,etimologias_to_2,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/to_etimologias_2.jpg,/objects/small/to_etimologias_2.jpg,/objects/thumbs/to_etimologias_2.jpg,,
lamberth,,Mapamundi de Lamberth,Anónimo,1200-1300,,"Este mapa es una pequeña ilustración (de 8,7 por 7,5 cm) en un manuscrito del siglo XIII en el que acompaña a la copia de tres textos: un fragmento del <i>Elucidarium</i>, de Honorio, un capítulo de la <i>Historia Brittonum</i>, y la primera parte de la <i>Imago Mundi</i>, también de Honorio.",Mapamundi; Cristo,Abadía benedictina de Reading,51.45642,-0.97113,"<a href=""https://www.rah.es/etimologias-de-san-isidoro-de-seviila/"" target=""_blank"">Real Academia de la Historia</a>",,,,latín,miniaturas,/objects/lamberth.jpg,/objects/small/lamberth.jpg,/objects/thumbs/lamberth.jpg,,Mapamundi de Lamberth
mapa_lamberth,lamberth,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/lamberth.jpg,/objects/small/lamberth.jpg,/objects/thumbs/lamberth.jpg,,
retablo_santa_cruz,,Retablo de la Santa Cruz,Miguel Alcañiz,1410,,Retablo de la Santa Cruz. Técnica: Temple y oro sobre tabla; Dimensiones: 359 x 260 cm. eContiene el detalle de la entrada del emperador Heraclio con la Santa Cruz a Jerusalén. ,Vera Cruz; Cristo,"Convento de Santo Domingo, Valencia",39.47416667,-0.3688888889,"<a href=""https://museobellasartesvalencia.gva.es/es/pintura/-/asset_publisher/KFeOnCE1wa8i/content/retablo-de-la-santa-cruz"" target=""_blank"">Museo de Bellas Artes de Valencia</a>",,,,,pinturas,/objects/retablo_santa_cruz.jpg,/objects/small/retablo_santa_cruz.jpg,/objects/thumbs/retablo_santa_cruz.jpg,,Retablo de la Santa Cruz
retablo_santa_cruz.jpg,retablo_santa_cruz,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/retablo_santa_cruz.jpg,/objects/small/retablo_santa_cruz.jpg,/objects/thumbs/retablo_santa_cruz.jpg,,
retablo_santa_cruz_heraclio,retablo_santa_cruz,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/retablo_santa_cruz_heraclio.jpg,/objects/small/retablo_santa_cruz_heraclio.jpg,/objects/thumbs/retablo_santa_cruz_heraclio.jpg,,
constantino_cruz,,"Constantino y Santa Helena con la Vera Cruz, en el Libro de las Perícopas de San Pedro",Anónimo,1140,,"Constantino y Santa Helena con la Vera Cruz, en el Libro de las Perícopas de San Pedro, del convento de Santa Erentrudes, fol. 58r.",Vera Cruz,"Convento  de Santa Erentrudes, Salzburgo",47.7994,13.044,"<a href=""https://www.digitale-sammlungen.de/en/view/bsb00070697?page=120,121"" target=""_blank"">Munich. Bayerische Staatsbibliothek, Clm 15903</a>",,,,,miniaturas,/objects/constantino_cruz.jpg,/objects/small/constantino_cruz.jpg,/objects/thumbs/constantino_cruz.jpg,,"Constantino y Santa Helena con la Vera Cruz, en el Libro de las Perícopas de San Pedro"
constantino_cruz.jpg,constantino_cruz,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/constantino_cruz.jpg,/objects/small/constantino_cruz.jpg,/objects/thumbs/constantino_cruz.jpg,,
heraclio_retablo,,Detalle de Santa Helena y el emperador Heraclio. Retablo de la Santa Cruz (lateral derecho),Miguel Jiménez y Martín Bernat,1483-1487,,"Detalle de Santa Helena y el emperador Heraclio. Retablo de la Santa Cruz (lateral derecho). Óleo sobre madera, 93 x 173 cm.",Vera Cruz,"Iglesia de la Santa Cruz de Blesa, Teruel",41.0411,-0.9727,"<a href=""https://ceres.mcu.es/pages/Viewer?accion=41&Museo=&AMuseo=MZ&Ninv=10029&txt_id_imagen=1&txt_zoom=10&cabecera=N&viewName=visorZoom"" target=""_blank"">Museo de Zaragoza,</a>",,,,,pinturas,/objects/heraclio_retablo.jpg,/objects/small/heraclio_retablo.jpg,/objects/thumbs/heraclio_retablo.jpg,,Detalle de Santa Helena y el emperador Heraclio. Retablo de la Santa Cruz (lateral derecho)
heraclio_retablo.jpg,heraclio_retablo,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/heraclio_retablo.jpg,/objects/small/heraclio_retablo.jpg,/objects/thumbs/heraclio_retablo.jpg,,
constantino_cruz_2,,"Detalle de Constantino con la Vera Cruz inclinada sobre l hombro, en el Salterio macedonio de Barberini",Anónimo,1150-1200,,"Detalle de Constantino con la Vera Cruz inclinada sobre el hombro, en el Salterio macedonio de Barberini. Biblioteca Apostólica Vaticana, Ms Graec. 372, fol. 100r.",Vera Cruz,Macedonia,40.629269,22.947412,"<a href=""https://digi.vatlib.it/view/MSS_Barb.gr.372"">Bilbioteca Apostólica Vaticana, Ms. Barb. gr. 372</a>",,,,,miniaturas,/objects/constantino_cruz_2.jpg,/objects/small/constantino_cruz_2.jpg,/objects/thumbs/constantino_cruz_2.jpg,,"Detalle de Constantino con la Vera Cruz inclinada sobre l hombro, en el Salterio macedonio de Barberini"
constantino_cruz_2.jpg,constantino_cruz_2,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/constantino_cruz_2.jpg,/objects/small/constantino_cruz_2.jpg,/objects/thumbs/constantino_cruz_2.jpg,,
alejandro_mso1,,Ilustración de Alejandro en el folio 45v del manuscrito O del Libro de Alexandre.,Anónimo,1280-1320,,"Ilustración de Alejandro en el folio 45v del manuscrito <b>O</b> del <i>Libro de Alexandre</i>. La escena representa a Alejandro con el sepulcro de Aquiles, que da pie a la narración de la Guerra de Troya. ",Alejandro Magno,León,42.59888889,-5.566944444,"<a href=""https://bnedigital.bne.es/bd/es/viewer?id=fe962b5e-3d36-4bb9-a4bb-89a8eb77f20d&page=96"">Biblioteca Digital Hispánica</a>",,,,,miniaturas,/objects/alejandro_mso1.jpg,/objects/small/alejandro_mso1.jpg,/objects/thumbs/alejandro_mso1.jpg,,Ilustración de Alejandro en el folio 45v del manuscrito <b>O</b> del <i>Libro de Alexandre</i>.
alejandro_mso1.jpg,alejandro_mso1,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/alejandro_mso1.jpg,/objects/small/alejandro_mso1.jpg,/objects/thumbs/alejandro_mso1.jpg,,
alejandro_mso2,,Ilustración de Alejandro en el folio 53v del manuscrito O del Libro de Alexandre.,Anónimo,1280-1320,,"Ilustración de Alejandro en el folio 53v del manuscrito <b>O</b> del <i>Libro de Alexandre</i>. La escena representa a Alejandro inconsciente, siendo rescatado por sus soldados del río Cyndo, en Asia Menor.",Alejandro Magno,León,42.59888889,-5.566944444,"<a href=""https://bnedigital.bne.es/bd/es/viewer?id=fe962b5e-3d36-4bb9-a4bb-89a8eb77f20d&page=96"">Biblioteca Digital Hispánica</a>",,,,,miniaturas,/objects/alejandro_mso2.jpg,/objects/small/alejandro_mso2.jpg,/objects/thumbs/alejandro_mso2.jpg,,Ilustración de Alejandro en el folio 53v del manuscrito <b>O</b> del <i>Libro de Alexandre</i>.
alejandro_mso2.jpg,alejandro_mso2,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/alejandro_mso2.jpg,/objects/small/alejandro_mso2.jpg,/objects/thumbs/alejandro_mso2.jpg,,
infierno_santamariatoro,,Infierno en la arquivolta exterior del pórtico de la Majestad de la colegiata de Santa María la Mayor en la ciudad de Toro,Anónimo,1265-1290,,"Figuras humanas asociadas con los pecados capitales ingresando al Infierno en la arquivolta exterior del pórtico de la Majestad de la colegiata de Santa María la Mayor en la ciudad de Toro (Zaragoza, España). ",Infierno; Pecados Capitales,"Toro, Zaragoza",41.5274417,-5.3913375,"Garzón Fernández, M., & Prado Vilar, F. (2021). Coloring words: New perspectives on visual culture in León and Castile (thirteenth through fourteenth centuries). En E. M. Gerli & R. D. Giles (Eds.), The Routledge Hispanic studies companion to medieval Iberia: Unity in diversity (pp. 581-599). Routledge.",,,,,esculturas,/objects/infierno_santamariatoro.jpg,/objects/small/infierno_santamariatoro.jpg,/objects/thumbs/infierno_santamariatoro.jpg,,Infierno en la arquivolta exterior del pórtico de la Majestad de la colegiata de Santa María la Mayor en la ciudad de Toro
infierno_santamariatoro.jpg,infierno_santamariatoro,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/infierno_santamariatoro.jpg,/objects/small/infierno_santamariatoro.jpg,/objects/thumbs/infierno_santamariatoro.jpg,,
santamariatoro.jpg,infierno_santamariatoro,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/santamariatoro.jpg,/objects/small/santamariatoro.jpg,/objects/thumbs/santamariatoro.jpg,,
calendario_colegiataleon,,Representación alegórica de los meses en el  Panteón de los Reyes de la Colegiata de San Isidoro de León,Anónimo,1056-1066,,Representación alegórica de los meses en el  Panteón de los Reyes de la Colegiata de San Isidoro de León,Calendario,Colegiata de León,42.60075,-5.570944444,"<a href=""https://historiarrc.blogspot.com/2013/09/el-calendario-romanico-agricola-de-san.html"">Blog Geografía, Historia y Arte; domingo, 1 de septiembre de 2013; El calendario románico agrícola de San Isidoro de León</a>",,,,,pinturas,/objects/calendario_colegiataleon_1.jpg,/objects/small/calendario_colegiataleon_1.jpg,/objects/thumbs/calendario_colegiataleon_1.jpg,,Representación alegórica de los meses en el  Panteón de los Reyes de la Colegiata de San Isidoro de León
calendario_colegiataleon_1.jpg,calendario_colegiataleon,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/calendario_colegiataleon_1.jpg,/objects/small/calendario_colegiataleon_1.jpg,/objects/thumbs/calendario_colegiataleon_1.jpg,,
calendario_colegiataleon_2.jpg,calendario_colegiataleon,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/calendario_colegiataleon_2.jpg,/objects/small/calendario_colegiataleon_2.jpg,/objects/thumbs/calendario_colegiataleon_2.jpg,,
calendario_beleña,,Calendario románico de Beleña de Sorbe (Guadalajara) ,Anónimo,1100-1200,,Calendario románico de Beleña de Sorbe (Guadalajara) ,Calendario,Iglesia de San Miguel (Beleña de Sorbe),40.92592222,-3.189233333,"<a href=""https://commons.wikimedia.org/wiki/File:El_calendario_rom%C3%A1nico_de_Bele%C3%B1a_de_Sorbe_(Guadalajara)_(17087940796).jpg"">Wikimedia Commons</a>",,,,,esculturas,/objects/calendario_beleña.jpg,/objects/small/calendario_beleña.jpg,/objects/thumbs/calendario_beleña.jpg,,Calendario románico de Beleña de Sorbe (Guadalajara) 
calendario_beleña.jpg,calendario_beleña,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/calendario_beleña.jpg,/objects/small/calendario_beleña.jpg,/objects/thumbs/calendario_beleña.jpg,,
genesis_roda,,Ciclo de la Creación en la Biblia de San Pedro Rodas,Anónimo,1100-1200,,"Ciclo de la Creación  en la Biblia de San Pedro Rodas (España), siglo XI. París, BnF, Ms. Lat. 6 (1), fol. 6",Paraíso; Creación; Adán y Eva; Pecado Original; Caín y Abel,Monasterio de Ripoll,42.20143,2.19072,"<a href=""https://www.ucm.es/data/cont/docs/621-2013-11-21-4.%20Creaci%C3%B3n.pdf"">GONZÁLEZ HERNANDO, Irene (2010): ""La Creación"", Revista Digital de Iconografía Medieval, vol. II, nº 3, pp. 11-19.</a>",,,,,miniaturas,/objects/genesis_roda.jpg,/objects/small/genesis_roda.jpg,/objects/thumbs/genesis_roda.jpg,,Ciclo de la Creación en la Biblia de San Pedro Rodas
genesis_roda.jpg,genesis_roda,,"Hércules como constelación en <i>Germanicus Caesar</i>, de Aratus, Lorena (Francia), c. 816. Leiden (Holanda), Universiteitsbibliotheek, Ms. Voss. lat. Q. 79, fol. 6v.",,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/genesis_roda.jpg,/objects/small/genesis_roda.jpg,/objects/thumbs/genesis_roda.jpg,,
genesis_bedford,,Ciclo de la Creación en el Libro de Horas de Bedford,Anónimo,1410-1430,,"Ciclo de la Creación en el Libro de Horas de Bedford (British Library Add MS 18850, f. 14)",Paraíso; Creación; Adán y Eva; Pecado Original; Caín y Abel,París,48.85666667,2.352222222,"<a href=""http://www.bl.uk/manuscripts/Viewer.aspx?ref=add_ms_18850_f032r"">British Library Add MS 18850, f. 14</a>",,,,,miniaturas,/objects/genesis_bedford.jpg,/objects/small/genesis_bedford.jpg,/objects/thumbs/genesis_bedford.jpg,,Ciclo de la Creación en el Libro de Horas de Bedford
genesis_bedford.jpg,genesis_bedford,,,,,,,,,,,,Image;StillImage,image/jpeg,,,/objects/genesis_bedford.jpg,/objects/small/genesis_bedford.jpg,/objects/thumbs/genesis_bedford.jpg,,
babel_bedford,,Construcción de la Torre de Babel en el Libro de Horas de Bedford,Anónimo,1410-1430,,"Construcción de la Torre de Babel en el Libro de Horas de Bedford (British Library Add MS 18850, f. 17v)",Torre de Babel,París,48.85666667,2.352222222,"<a href=""http://www.bl.uk/manuscripts/Viewer.aspx?ref=add_ms_18850_f032r"">British Library Add MS 18850, f. 17v</a>",,,,,miniaturas,/objects/babel_bedford.jpg,/objects/small/babel_bedford.jpg,/objects/thumbs/babel_bedford.jpg,,Construcción de la Torre de Babel en el Libro de Horas de Bedford
